draw_date,n1,n2,n3,n4,n5,sum,even,odd
2005-11-05,20,43,21,7,13,104,1,4
2005-11-05,4,42,25,17,26,114,3,2
2005-11-09,45,49,43,4,39,180,1,4
2005-11-09,2,5,42,49,3,101,2,3
2005-11-12,47,3,14,21,6,91,2,3
2005-11-12,1,13,45,29,20,108,1,4
2005-11-16,4,1,16,36,19,76,3,2
2005-11-16,13,31,23,42,26,135,2,3
2005-11-19,34,9,4,6,24,77,4,1
2005-11-19,25,11,12,44,13,105,2,3
2005-11-23,19,34,16,37,41,147,2,3
2005-11-23,47,20,8,28,21,124,3,2
2005-11-26,8,3,49,48,29,137,2,3
2005-11-26,48,5,39,21,35,148,1,4
2005-11-30,41,11,49,48,10,159,2,3
2005-11-30,38,32,34,23,25,152,3,2
2005-12-03,32,46,30,43,44,195,4,1
2005-12-03,19,40,8,26,25,118,3,2
2005-12-07,11,37,28,16,46,138,3,2
2005-12-07,27,9,20,7,5,68,1,4
2005-12-10,3,7,2,28,37,77,2,3
2005-12-10,7,34,26,17,2,86,3,2
2005-12-14,10,14,23,22,42,111,4,1
2005-12-14,7,36,12,10,8,73,4,1
2005-12-17,13,29,23,2,8,75,2,3
2005-12-17,8,31,25,34,39,137,2,3
2005-12-21,22,29,34,28,48,161,4,1
2005-12-21,40,7,6,32,10,95,4,1
2005-12-24,14,40,25,13,49,141,2,3
2005-12-24,33,5,48,27,12,125,2,3
2005-12-28,13,22,3,21,11,70,1,4
2005-12-28,17,40,5,31,43,136,1,4
2005-12-31,42,37,33,24,36,172,3,2
2005-12-31,31,49,48,26,36,190,3,2
2006-01-04,49,5,36,16,14,120,3,2
2006-01-04,15,42,27,44,35,163,2,3
2006-01-07,33,27,8,30,7,105,2,3
2006-01-07,22,47,44,33,46,192,3,2
2006-01-11,7,2,26,24,32,91,4,1
2006-01-11,27,31,28,38,16,140,3,2
2006-01-14,40,24,39,12,36,151,4,1
2006-01-14,42,47,36,45,34,204,3,2
2006-01-18,45,37,32,9,40,163,2,3
2006-01-18,28,38,19,36,1,122,3,2
2006-01-21,38,47,44,48,3,180,3,2
2006-01-21,42,15,20,48,46,171,4,1
2006-01-25,36,24,16,10,23,109,4,1
2006-01-25,33,42,49,45,3,172,1,4
2006-01-28,4,33,40,5,10,92,3,2
2006-01-28,9,3,11,35,13,71,0,5
2006-02-01,11,29,44,14,21,119,2,3
2006-02-01,30,45,28,49,6,158,3,2
2006-02-04,47,44,30,23,2,146,3,2
2006-02-04,39,22,43,2,26,132,3,2
2006-02-08,2,36,16,17,24,95,4,1
2006-02-08,41,49,16,43,35,184,1,4
2006-02-11,35,27,43,3,30,138,1,4
2006-02-11,47,48,11,37,33,176,1,4
2006-02-15,1,44,18,30,39,132,3,2
2006-02-15,42,35,20,28,4,129,4,1
2006-02-18,39,5,15,3,34,96,1,4
2006-02-18,47,36,4,39,24,150,3,2
2006-02-22,34,36,46,39,10,165,4,1
2006-02-22,14,30,5,45,22,116,3,2
2006-02-25,22,41,25,33,38,159,2,3
2006-02-25,43,6,1,14,15,79,2,3
2006-03-01,45,32,34,26,31,168,3,2
2006-03-01,32,34,49,46,19,180,3,2
2006-03-04,4,18,1,14,23,60,3,2
2006-03-04,15,13,28,5,14,75,2,3
2006-03-08,3,31,15,9,34,92,1,4
2006-03-08,15,49,1,8,23,96,1,4
2006-03-11,13,6,43,18,27,107,2,3
2006-03-11,4,21,44,6,43,118,3,2
2006-03-15,21,40,48,15,18,142,3,2
2006-03-15,41,25,34,30,45,175,2,3
2006-03-18,8,19,27,47,31,132,1,4
2006-03-18,25,19,32,30,21,127,2,3
2006-03-22,18,4,47,35,9,113,2,3
2006-03-22,28,49,14,36,12,139,4,1
2006-03-25,26,17,32,33,44,152,3,2
2006-03-25,29,45,10,15,16,115,2,3
2006-03-29,43,45,12,29,46,175,2,3
2006-03-29,5,20,33,9,13,80,1,4
2006-04-01,28,21,24,40,30,143,4,1
2006-04-01,49,12,6,46,5,118,3,2
2006-04-05,8,15,48,40,30,141,4,1
2006-04-05,10,46,30,29,44,159,4,1
2006-04-08,3,41,29,13,44,130,1,4
2006-04-08,42,41,39,13,21,156,1,4
2006-04-12,20,31,6,4,39,100,3,2
2006-04-12,45,11,18,47,26,147,2,3
2006-04-15,48,27,13,18,31,137,2,3
2006-04-15,24,9,34,26,40,133,4,1
2006-04-19,11,20,28,9,35,103,2,3
2006-04-19,48,20,36,11,37,152,3,2
2006-04-22,23,5,17,30,28,103,2,3
2006-04-22,32,30,39,10,11,122,3,2
2006-04-26,30,29,23,45,11,138,1,4
2006-04-26,16,2,48,27,36,129,4,1
2006-04-29,42,35,43,21,18,159,2,3
2006-04-29,36,22,41,9,35,143,2,3
2006-05-03,3,4,13,15,11,46,1,4
2006-05-03,30,8,37,9,24,108,3,2
2006-05-06,17,1,46,5,25,94,1,4
2006-05-06,34,18,48,38,46,184,5,0
2006-05-10,4,37,38,48,41,168,3,2
2006-05-10,38,22,4,47,30,141,4,1
2006-05-13,17,47,34,35,16,149,2,3
2006-05-13,41,14,10,47,16,128,3,2
2006-05-17,31,21,37,29,15,133,0,5
2006-05-17,44,13,30,24,11,122,3,2
2006-05-20,32,8,7,26,19,92,3,2
2006-05-20,30,40,32,46,44,192,5,0
2006-05-24,26,1,15,47,23,112,1,4
2006-05-24,7,4,12,25,20,68,3,2
2006-05-27,1,25,14,38,24,102,3,2
2006-05-27,5,31,28,16,35,115,2,3
2006-05-31,23,31,11,44,5,114,1,4
2006-05-31,16,25,1,3,7,52,1,4
2006-06-03,48,1,47,36,2,134,3,2
2006-06-03,39,10,36,41,16,142,3,2
2006-06-07,8,10,4,26,9,57,4,1
2006-06-07,34,9,14,30,25,112,3,2
2006-06-10,28,24,35,19,44,150,3,2
2006-06-10,10,29,25,35,1,100,1,4
2006-06-14,45,17,9,36,10,117,2,3
2006-06-14,42,20,30,28,41,161,4,1
2006-06-17,46,18,12,40,21,137,4,1
2006-06-17,38,41,13,9,10,111,2,3
2006-06-21,16,11,23,3,8,61,2,3
2006-06-21,17,10,44,5,42,118,3,2
2006-06-24,13,8,32,3,36,92,3,2
2006-06-24,34,10,3,15,5,67,2,3
2006-06-28,8,43,20,19,1,91,2,3
2006-06-28,43,22,5,2,19,91,2,3
2006-07-01,38,44,2,29,7,120,3,2
2006-07-01,3,17,47,4,44,115,2,3
2006-07-05,37,39,28,5,46,155,2,3
2006-07-05,25,19,33,2,17,96,1,4
2006-07-08,35,44,38,43,6,166,3,2
2006-07-08,18,39,4,15,1,77,2,3
2006-07-12,15,10,26,41,34,126,3,2
2006-07-12,1,31,22,7,21,82,1,4
2006-07-15,16,49,22,27,19,133,2,3
2006-07-15,35,37,16,33,14,135,2,3
2006-07-19,31,14,35,24,44,148,3,2
2006-07-19,32,23,12,16,36,119,4,1
2006-07-22,44,43,13,18,45,163,2,3
2006-07-22,40,21,28,41,27,157,2,3
2006-07-26,15,33,34,30,42,154,3,2
2006-07-26,3,20,45,8,27,103,2,3
2006-07-29,39,1,26,27,21,114,1,4
2006-07-29,15,34,35,4,44,132,3,2
2006-08-02,43,46,30,36,13,168,3,2
2006-08-02,49,9,41,24,36,159,2,3
2006-08-05,36,46,32,41,43,198,3,2
2006-08-05,2,30,37,22,14,105,4,1
2006-08-09,31,12,7,24,43,117,2,3
2006-08-09,19,49,27,3,39,137,0,5
2006-08-12,4,20,27,16,9,76,3,2
2006-08-12,43,4,14,26,16,103,4,1
2006-08-16,46,26,8,23,38,141,4,1
2006-08-16,30,3,15,33,13,94,1,4
2006-08-19,13,22,42,11,40,128,3,2
2006-08-19,15,22,32,49,41,159,2,3
2006-08-23,28,25,33,11,12,109,2,3
2006-08-23,21,46,10,38,36,151,4,1
2006-08-26,34,41,9,44,48,176,3,2
2006-08-26,11,30,45,36,25,147,2,3
2006-08-30,3,24,6,36,2,71,4,1
2006-08-30,27,43,35,13,11,129,0,5
2006-09-02,2,27,49,25,3,106,1,4
2006-09-02,11,4,21,49,34,119,2,3
2006-09-06,45,47,15,12,22,141,2,3
2006-09-06,23,10,22,28,5,88,3,2
2006-09-09,49,20,13,46,4,132,3,2
2006-09-09,26,15,39,12,48,140,3,2
2006-09-13,11,49,15,4,41,120,1,4
2006-09-13,5,44,8,31,22,110,3,2
2006-09-16,40,32,17,15,34,138,3,2
2006-09-16,18,12,31,26,37,124,3,2
2006-09-20,30,4,8,15,49,106,3,2
2006-09-20,30,29,11,21,44,135,2,3
2006-09-23,31,23,29,40,15,138,1,4
2006-09-23,22,48,44,25,47,186,3,2
2006-09-27,46,4,36,25,31,142,3,2
2006-09-27,26,33,9,8,23,99,2,3
2006-09-30,17,30,24,5,35,111,2,3
2006-09-30,2,35,8,49,44,138,3,2
2006-10-04,33,34,48,8,14,137,4,1
2006-10-04,11,47,3,28,14,103,2,3
2006-10-07,2,48,26,7,4,87,4,1
2006-10-07,2,5,38,32,21,98,3,2
2006-10-11,31,6,7,45,15,104,1,4
2006-10-11,7,45,37,20,16,125,2,3
2006-10-14,33,8,18,3,30,92,3,2
2006-10-14,26,3,35,14,46,124,3,2
2006-10-18,44,8,32,41,43,168,3,2
2006-10-18,37,10,21,17,22,107,2,3
2006-10-21,2,18,40,14,27,101,4,1
2006-10-21,9,16,26,3,40,94,3,2
2006-10-25,45,39,18,38,16,156,3,2
2006-10-25,12,38,18,27,43,138,3,2
2006-10-28,33,25,30,40,10,138,3,2
2006-10-28,13,25,10,18,20,86,3,2
2006-11-01,42,47,3,30,15,137,2,3
2006-11-01,6,36,16,21,33,112,3,2
2006-11-04,27,4,48,46,23,148,3,2
2006-11-04,7,14,25,43,39,128,1,4
2006-11-08,38,43,2,36,25,144,3,2
2006-11-08,1,48,28,12,11,100,3,2
2006-11-11,17,47,10,25,13,112,1,4
2006-11-11,24,9,11,26,2,72,3,2
2006-11-15,19,44,22,48,8,141,4,1
2006-11-15,37,25,16,17,45,140,1,4
2006-11-18,26,27,2,38,16,109,4,1
2006-11-18,43,22,17,32,1,115,2,3
2006-11-22,25,28,24,27,45,149,2,3
2006-11-22,33,8,45,34,41,161,2,3
2006-11-25,17,14,43,5,31,110,1,4
2006-11-25,4,39,21,2,13,79,2,3
2006-11-29,5,7,10,36,49,107,2,3
2006-11-29,21,46,23,44,10,144,3,2
2006-12-02,4,35,17,14,20,90,3,2
2006-12-02,19,16,22,29,30,116,3,2
2006-12-06,15,41,8,40,36,140,3,2
2006-12-06,31,44,35,19,9,138,1,4
2006-12-09,39,20,30,12,33,134,3,2
2006-12-09,40,30,15,47,5,137,2,3
2006-12-13,39,29,31,6,10,115,2,3
2006-12-13,42,49,32,4,37,164,3,2
2006-12-16,10,17,32,48,37,144,3,2
2006-12-16,48,20,10,13,43,134,3,2
2006-12-20,29,49,9,44,25,156,1,4
2006-12-20,5,24,45,32,20,126,3,2
2006-12-23,39,11,3,8,6,67,2,3
2006-12-23,48,2,37,36,33,156,3,2
2006-12-27,26,20,17,7,47,117,2,3
2006-12-27,14,46,3,35,2,100,3,2
2006-12-30,23,1,36,32,28,120,3,2
2006-12-30,26,6,23,20,33,108,3,2
2007-01-03,39,33,49,1,45,167,0,5
2007-01-03,46,20,29,41,49,185,2,3
2007-01-06,7,1,38,34,27,107,2,3
2007-01-06,20,4,21,48,40,133,4,1
2007-01-10,42,45,34,7,24,152,3,2
2007-01-10,38,49,37,36,32,192,3,2
2007-01-13,6,20,5,17,39,87,2,3
2007-01-13,16,47,35,21,22,141,2,3
2007-01-17,39,43,22,30,6,140,3,2
2007-01-17,26,44,25,33,12,140,3,2
2007-01-20,19,49,43,47,42,200,1,4
2007-01-20,19,46,16,11,10,102,3,2
2007-01-24,21,42,49,26,13,151,2,3
2007-01-24,40,5,37,13,32,127,2,3
2007-01-27,38,19,30,24,42,153,4,1
2007-01-27,47,29,11,44,42,173,2,3
2007-01-31,31,47,10,42,26,156,3,2
2007-01-31,27,20,12,5,43,107,2,3
2007-02-03,10,11,44,40,45,150,3,2
2007-02-03,31,33,44,34,46,188,3,2
2007-02-07,34,40,37,5,30,146,3,2
2007-02-07,27,32,24,13,44,140,3,2
2007-02-10,46,2,29,10,20,107,4,1
2007-02-10,11,15,8,41,49,124,1,4
2007-02-14,38,1,15,26,28,108,3,2
2007-02-14,19,43,4,30,42,138,3,2
2007-02-17,10,46,35,9,40,140,3,2
2007-02-17,2,22,29,21,3,77,2,3
2007-02-21,16,41,24,5,26,112,3,2
2007-02-21,17,4,26,46,23,116,3,2
2007-02-24,23,34,13,38,30,138,3,2
2007-02-24,23,27,14,36,35,135,2,3
2007-02-28,18,12,49,20,25,124,3,2
2007-02-28,11,6,24,36,25,102,3,2
2007-03-03,36,10,4,9,19,78,3,2
2007-03-03,27,37,42,26,38,170,3,2
2007-03-07,14,8,35,33,38,128,3,2
2007-03-07,36,35,14,49,38,172,3,2
2007-03-10,10,46,12,21,8,97,4,1
2007-03-10,10,42,24,28,15,119,4,1
2007-03-14,31,29,33,35,12,140,1,4
2007-03-14,2,17,8,27,26,80,3,2
2007-03-17,6,48,41,10,34,139,4,1
2007-03-17,32,44,48,9,27,160,3,2
2007-03-21,9,39,38,48,12,146,3,2
2007-03-21,23,46,15,34,20,138,3,2
2007-03-24,34,17,45,36,42,174,3,2
2007-03-24,15,3,10,30,17,75,2,3
2007-03-28,36,25,18,19,21,119,2,3
2007-03-28,34,39,46,19,44,182,3,2
2007-03-31,16,4,30,11,24,85,4,1
2007-03-31,17,46,36,3,21,123,2,3
2007-04-04,20,33,5,35,26,119,2,3
2007-04-04,26,7,41,44,5,123,2,3
2007-04-07,42,20,28,10,24,124,5,0
2007-04-07,46,39,17,13,9,124,1,4
2007-04-11,44,8,33,36,34,155,4,1
2007-04-11,37,28,20,7,47,139,2,3
2007-04-14,36,2,26,7,17,88,3,2
2007-04-14,49,23,44,36,7,159,2,3
2007-04-18,39,38,44,9,11,141,2,3
2007-04-18,26,12,5,21,8,72,3,2
2007-04-21,10,25,48,3,33,119,2,3
2007-04-21,41,49,10,44,15,159,2,3
2007-04-25,14,19,2,3,40,78,3,2
2007-04-25,8,16,27,29,18,98,3,2
2007-04-28,13,47,4,26,23,113,2,3
2007-04-28,42,25,37,28,46,178,3,2
2007-05-02,6,15,48,19,32,120,3,2
2007-05-02,1,15,3,31,19,69,0,5
2007-05-05,21,4,20,1,48,94,3,2
2007-05-05,27,2,40,3,36,108,3,2
2007-05-09,8,27,36,12,49,132,3,2
2007-05-09,3,16,21,22,35,97,2,3
2007-05-12,26,3,39,38,2,108,3,2
2007-05-12,35,12,39,31,26,143,2,3
2007-05-16,22,49,19,4,41,135,2,3
2007-05-16,8,32,47,36,30,153,4,1
2007-05-19,10,46,34,21,35,146,3,2
2007-05-19,9,2,48,43,41,143,2,3
2007-05-23,36,27,1,5,8,77,2,3
2007-05-23,47,3,15,40,7,112,1,4
2007-05-26,30,43,6,34,46,159,4,1
2007-05-26,2,29,16,22,21,90,3,2
2007-05-30,25,39,49,23,11,147,0,5
2007-05-30,9,32,10,22,15,88,3,2
2007-06-02,14,27,49,24,47,161,2,3
2007-06-02,17,15,27,48,28,135,2,3
2007-06-06,31,9,33,29,46,148,1,4
2007-06-06,35,41,16,22,47,161,2,3
2007-06-09,17,3,10,46,35,111,2,3
2007-06-09,28,4,26,22,35,115,4,1
2007-06-13,15,40,3,41,34,133,2,3
2007-06-13,8,3,13,40,22,86,3,2
2007-06-16,20,40,38,31,37,166,3,2
2007-06-16,32,40,26,12,3,113,4,1
2007-06-20,12,33,45,14,15,119,2,3
2007-06-20,14,10,2,42,5,73,4,1
2007-06-23,47,15,37,5,11,115,0,5
2007-06-23,43,13,28,7,45,136,1,4
2007-06-27,8,37,34,20,39,138,3,2
2007-06-27,42,6,29,13,12,102,3,2
2007-06-30,6,28,33,29,43,139,2,3
2007-06-30,35,29,11,9,24,108,1,4
2007-07-04,8,24,38,20,34,124,5,0
2007-07-04,45,44,36,33,20,178,3,2
2007-07-07,17,4,24,21,27,93,2,3
2007-07-07,36,14,22,2,35,109,4,1
2007-07-11,23,46,15,2,20,106,3,2
2007-07-11,35,2,23,21,3,84,1,4
2007-07-14,23,26,16,25,33,123,2,3
2007-07-14,10,39,4,20,24,97,4,1
2007-07-18,12,14,38,17,28,109,4,1
2007-07-18,21,6,31,1,13,72,1,4
2007-07-21,3,22,15,4,33,77,2,3
2007-07-21,31,27,13,29,34,134,1,4
2007-07-25,8,30,33,47,6,124,3,2
2007-07-25,21,31,6,12,17,87,2,3
2007-07-28,39,20,48,8,33,148,3,2
2007-07-28,22,40,36,3,20,121,4,1
2007-08-01,41,24,29,6,33,133,2,3
2007-08-01,24,2,41,38,42,147,4,1
2007-08-04,8,34,32,36,46,156,5,0
2007-08-04,32,20,26,40,49,167,4,1
2007-08-08,47,13,35,41,19,155,0,5
2007-08-08,21,13,46,45,32,157,2,3
2007-08-11,18,35,36,38,13,140,3,2
2007-08-11,12,25,46,23,38,144,3,2
2007-08-15,7,32,38,30,36,143,4,1
2007-08-15,9,32,44,8,33,126,3,2
2007-08-18,39,35,13,48,8,143,2,3
2007-08-18,29,31,30,17,10,117,2,3
2007-08-22,7,14,34,40,36,131,4,1
2007-08-22,14,13,48,29,30,134,3,2
2007-08-25,44,37,45,16,3,145,2,3
2007-08-25,22,13,12,19,8,74,3,2
2007-08-29,17,3,14,36,11,81,2,3
2007-08-29,39,14,32,19,20,124,3,2
2007-09-01,46,37,16,48,9,156,3,2
2007-09-01,45,27,39,31,18,160,1,4
2007-09-05,38,10,5,12,35,100,3,2
2007-09-05,31,12,43,49,18,153,2,3
2007-09-08,4,5,19,1,17,46,1,4
2007-09-08,26,40,28,12,43,149,4,1
2007-09-12,7,41,21,39,2,110,1,4
2007-09-12,45,49,23,48,6,171,2,3
2007-09-15,18,15,23,25,41,122,1,4
2007-09-15,47,21,30,10,28,136,3,2
2007-09-19,10,8,41,39,46,144,3,2
2007-09-19,8,10,28,20,33,99,4,1
2007-09-22,38,1,25,49,2,115,2,3
2007-09-22,24,36,27,31,8,126,3,2
2007-09-26,18,4,5,11,48,86,3,2
2007-09-26,8,16,31,10,34,99,4,1
2007-09-29,23,25,30,6,24,108,3,2
2007-09-29,1,34,29,49,33,146,1,4
2007-10-03,42,18,40,30,21,151,4,1
2007-10-03,2,6,30,5,15,58,3,2
2007-10-06,38,8,5,39,1,91,2,3
2007-10-06,31,36,28,40,14,149,4,1
2007-10-10,21,25,2,4,46,98,3,2
2007-10-10,15,24,34,42,40,155,4,1
2007-10-13,25,23,11,49,3,111,0,5
2007-10-13,30,47,39,11,40,167,2,3
2007-10-17,2,47,28,40,13,130,3,2
2007-10-17,45,38,14,19,9,125,2,3
2007-10-20,31,6,48,15,4,104,3,2
2007-10-20,5,39,37,34,9,124,1,4
2007-10-24,36,38,29,21,3,127,2,3
2007-10-24,27,33,6,36,17,119,2,3
2007-10-27,39,21,26,48,28,162,3,2
2007-10-27,25,28,8,42,37,140,3,2
2007-10-31,16,46,24,19,23,128,3,2
2007-10-31,39,40,19,30,7,135,2,3
2007-11-03,11,41,6,20,39,117,2,3
2007-11-03,4,33,3,45,28,113,2,3
2007-11-07,9,28,44,40,42,163,4,1
2007-11-07,45,40,42,21,8,156,3,2
2007-11-10,46,25,11,33,48,163,2,3
2007-11-10,30,31,41,42,19,163,2,3
2007-11-14,43,18,34,16,17,128,3,2
2007-11-14,7,44,41,39,32,163,2,3
2007-11-17,22,33,8,31,34,128,3,2
2007-11-17,23,11,1,16,40,91,2,3
2007-11-21,8,33,22,43,17,123,2,3
2007-11-21,20,32,6,38,27,123,4,1
2007-11-24,44,29,17,26,27,143,2,3
2007-11-24,19,29,16,48,9,121,2,3
2007-11-28,35,16,34,2,29,116,3,2
2007-11-28,36,17,30,23,42,148,3,2
2007-12-01,2,20,15,4,39,80,3,2
2007-12-01,34,30,23,19,48,154,3,2
2007-12-05,28,24,20,46,49,167,4,1
2007-12-05,39,25,37,33,32,166,1,4
2007-12-08,44,14,25,3,15,101,2,3
2007-12-08,43,19,3,2,42,109,2,3
2007-12-12,45,28,22,15,21,131,2,3
2007-12-12,17,10,38,44,4,113,4,1
2007-12-15,46,42,37,31,7,163,2,3
2007-12-15,21,47,15,4,40,127,2,3
2007-12-19,20,27,14,1,15,77,2,3
2007-12-19,45,19,48,3,30,145,2,3
2007-12-22,17,33,43,32,28,153,2,3
2007-12-22,31,14,25,15,11,96,1,4
2007-12-26,9,8,16,11,40,84,3,2
2007-12-26,41,39,27,14,35,156,1,4
2007-12-29,27,10,13,8,41,99,2,3
2007-12-29,32,48,31,26,25,162,3,2
2008-01-02,29,7,37,5,31,109,0,5
2008-01-02,6,3,19,8,37,73,2,3
2008-01-05,20,7,40,16,47,130,3,2
2008-01-05,3,25,46,11,5,90,1,4
2008-01-09,26,9,39,33,44,151,2,3
2008-01-09,16,3,11,29,5,64,1,4
2008-01-12,34,26,39,35,37,171,2,3
2008-01-12,5,21,24,36,19,105,2,3
2008-01-16,2,41,33,14,34,124,3,2
2008-01-16,38,31,1,14,26,110,3,2
2008-01-19,15,24,44,34,16,133,4,1
2008-01-19,34,17,24,39,37,151,2,3
2008-01-23,38,25,45,44,31,183,2,3
2008-01-23,28,24,10,7,25,94,3,2
2008-01-26,33,31,38,45,47,194,1,4
2008-01-26,42,46,22,20,48,178,5,0
2008-01-30,19,8,35,4,34,100,3,2
2008-01-30,3,33,38,9,48,131,2,3
2008-02-02,39,26,19,5,6,95,2,3
2008-02-02,31,15,32,5,30,113,2,3
2008-02-06,2,47,3,17,44,113,2,3
2008-02-06,8,22,46,2,10,88,5,0
2008-02-09,37,40,14,8,18,117,4,1
2008-02-09,38,45,13,27,12,135,2,3
2008-02-13,7,32,31,42,23,135,2,3
2008-02-13,13,15,6,29,33,96,1,4
2008-02-16,49,35,27,8,39,158,1,4
2008-02-16,5,41,47,33,46,172,1,4
2008-02-20,13,30,14,10,19,86,3,2
2008-02-20,40,39,31,20,29,159,2,3
2008-02-23,22,41,17,30,3,113,2,3
2008-02-23,26,3,8,46,19,102,3,2
2008-02-27,3,40,12,37,46,138,3,2
2008-02-27,23,37,39,41,21,161,0,5
2008-03-01,2,32,40,33,34,141,4,1
2008-03-01,23,16,44,38,4,125,4,1
2008-03-05,41,30,28,46,42,187,4,1
2008-03-05,1,37,9,12,11,70,1,4
2008-03-08,24,36,11,3,42,116,3,2
2008-03-08,18,11,12,43,10,94,3,2
2008-03-12,19,1,31,22,39,112,1,4
2008-03-12,32,44,8,24,14,122,5,0
2008-03-15,44,5,6,22,30,107,4,1
2008-03-15,17,38,23,45,9,132,1,4
2008-03-19,20,34,37,25,1,117,2,3
2008-03-19,36,6,33,26,42,143,4,1
2008-03-22,11,35,38,28,44,156,3,2
2008-03-22,43,8,31,9,10,101,2,3
2008-03-26,4,46,34,5,18,107,4,1
2008-03-26,49,6,21,10,17,103,2,3
2008-03-29,36,19,4,21,18,98,3,2
2008-03-29,7,3,10,11,38,69,2,3
2008-04-02,14,43,27,46,42,172,3,2
2008-04-02,7,28,41,9,2,87,2,3
2008-04-05,21,27,6,47,30,131,2,3
2008-04-05,10,2,32,44,20,108,5,0
2008-04-09,32,14,9,5,48,108,3,2
2008-04-09,8,41,19,37,3,108,1,4
2008-04-12,45,17,18,8,24,112,3,2
2008-04-12,44,49,27,48,24,192,3,2
2008-04-16,41,2,44,5,47,139,2,3
2008-04-16,37,13,31,48,25,154,1,4
2008-04-19,10,2,8,21,15,56,3,2
2008-04-19,10,49,26,11,34,130,3,2
2008-04-23,14,36,3,17,25,95,2,3
2008-04-23,23,33,3,45,39,143,0,5
2008-04-26,34,49,37,14,3,137,2,3
2008-04-26,15,28,27,11,37,118,1,4
2008-04-30,49,31,27,40,38,185,2,3
2008-04-30,42,16,29,13,35,135,2,3
2008-05-03,41,18,16,4,34,113,4,1
2008-05-03,41,13,16,48,14,132,3,2
2008-05-07,21,35,14,24,12,106,3,2
2008-05-07,45,43,37,25,47,197,0,5
2008-05-10,47,20,40,21,7,135,2,3
2008-05-10,17,42,14,23,15,111,2,3
2008-05-14,12,13,5,17,31,78,1,4
2008-05-14,39,14,18,16,10,97,4,1
2008-05-17,20,35,28,13,1,97,2,3
2008-05-17,10,37,25,4,36,112,3,2
2008-05-21,14,17,33,1,7,72,1,4
2008-05-21,5,34,17,35,13,104,1,4
2008-05-24,33,48,32,5,16,134,3,2
2008-05-24,32,8,39,7,1,87,2,3
2008-05-28,24,12,17,46,14,113,4,1
2008-05-28,14,18,29,30,32,123,4,1
2008-05-31,43,19,48,1,3,114,1,4
2008-05-31,23,2,46,42,32,145,4,1
2008-06-04,46,15,11,40,8,120,3,2
2008-06-04,39,27,30,19,13,128,1,4
2008-06-07,30,3,1,33,9,76,1,4
2008-06-07,20,15,40,13,2,90,3,2
2008-06-11,22,47,45,26,35,175,2,3
2008-06-11,6,7,35,46,45,139,2,3
2008-06-14,1,27,11,24,20,83,2,3
2008-06-14,24,39,1,16,35,115,2,3
2008-06-18,46,1,39,11,32,129,2,3
2008-06-18,49,29,21,11,48,158,1,4
2008-06-21,30,19,2,10,22,83,4,1
2008-06-21,29,14,41,17,28,129,2,3
2008-06-25,5,27,44,3,35,114,1,4
2008-06-25,12,36,2,1,30,81,4,1
2008-06-28,44,7,16,29,26,122,3,2
2008-06-28,30,18,17,7,22,94,3,2
2008-07-02,34,26,3,17,4,84,3,2
2008-07-02,43,33,38,14,27,155,2,3
2008-07-05,35,36,44,39,13,167,2,3
2008-07-05,18,26,17,23,12,96,3,2
2008-07-09,45,34,39,21,13,152,1,4
2008-07-09,46,25,36,4,16,127,4,1
2008-07-12,6,9,7,43,8,73,2,3
2008-07-12,26,27,4,18,20,95,4,1
2008-07-16,23,29,34,47,21,154,1,4
2008-07-16,47,17,10,1,16,91,2,3
2008-07-19,3,47,10,25,40,125,2,3
2008-07-19,41,1,11,46,19,118,1,4
2008-07-23,29,4,35,23,17,108,1,4
2008-07-23,16,48,6,22,5,97,4,1
2008-07-26,45,20,48,44,31,188,3,2
2008-07-26,41,13,27,18,42,141,2,3
2008-07-30,44,7,48,32,40,171,4,1
2008-07-30,32,33,7,35,36,143,2,3
2008-08-02,11,9,27,18,46,111,2,3
2008-08-02,34,32,15,16,17,114,3,2
2008-08-06,16,40,46,39,43,184,3,2
2008-08-06,13,26,35,30,47,151,2,3
2008-08-09,19,29,25,24,6,103,2,3
2008-08-09,24,48,47,6,2,127,4,1
2008-08-13,41,43,25,23,4,136,1,4
2008-08-13,23,49,29,11,38,150,1,4
2008-08-16,5,25,34,12,20,96,3,2
2008-08-16,42,21,41,29,24,157,2,3
2008-08-20,15,17,26,32,12,102,3,2
2008-08-20,5,44,10,41,11,111,2,3
2008-08-23,12,40,43,8,31,134,3,2
2008-08-23,37,39,3,7,26,112,1,4
2008-08-27,49,34,21,19,32,155,2,3
2008-08-27,39,25,8,7,43,122,1,4
2008-08-30,6,32,23,19,47,127,2,3
2008-08-30,47,21,5,20,37,130,1,4
2008-09-03,29,12,27,4,2,74,3,2
2008-09-03,28,15,26,42,14,125,4,1
2008-09-06,20,34,49,21,46,170,3,2
2008-09-06,22,40,12,46,29,149,4,1
2008-09-10,7,24,6,12,2,51,4,1
2008-09-10,38,36,19,5,39,137,2,3
2008-09-13,11,36,34,14,35,130,3,2
2008-09-13,28,40,8,9,17,102,3,2
2008-09-17,31,49,9,30,29,148,1,4
2008-09-17,26,43,49,40,48,206,3,2
2008-09-20,24,40,13,9,47,133,2,3
2008-09-20,31,26,47,10,12,126,3,2
2008-09-24,2,33,34,28,8,105,4,1
2008-09-24,9,19,32,21,20,101,2,3
2008-09-27,24,47,39,42,45,197,2,3
2008-09-27,28,7,24,35,32,126,3,2
2008-10-01,41,16,14,18,10,99,4,1
